                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
12 Feb 2015 08:17:30.332      -23.613        -56.162      -135.966
12 Feb 2015 08:23:29.483      -28.471        -56.164      -135.968
12 Feb 2015 08:29:13.260      -32.939        -56.166      -135.971
12 Feb 2015 08:34:45.080      -37.128        -56.168      -135.973
12 Feb 2015 08:39:20.010      -40.536        -56.170      -135.975
12 Feb 2015 08:42:57.704      -43.212        -56.171      -135.977
12 Feb 2015 08:46:35.840      -45.886        -56.172      -135.978
12 Feb 2015 08:50:33.366      -48.805        -56.173      -135.980
12 Feb 2015 08:54:51.512      -52.007        -56.175      -135.982
12 Feb 2015 08:59:17.419      -55.363        -56.176      -135.984
12 Feb 2015 09:03:45.076      -58.831        -56.178      -135.986
12 Feb 2015 09:08:10.395      -62.393        -56.179      -135.988
12 Feb 2015 09:12:30.509      -66.045        -56.181      -135.990
12 Feb 2015 09:16:43.354      -69.791        -56.182      -135.991
12 Feb 2015 09:20:47.444      -73.638        -56.184      -135.993
12 Feb 2015 09:24:41.750      -77.598        -56.185      -135.995
12 Feb 2015 09:28:25.606      -81.682        -56.186      -135.996
12 Feb 2015 09:31:58.654      -85.901        -56.187      -135.998
12 Feb 2015 09:35:20.794      -90.264        -56.188      -135.999
12 Feb 2015 09:38:32.148      -94.779        -56.189      -136.000
12 Feb 2015 09:41:13.277      -98.920        -56.190      -136.001
12 Feb 2015 09:43:54.310     -103.412        -56.191      -136.002
12 Feb 2015 09:46:21.316     -107.859        -56.192      -136.003
12 Feb 2015 09:48:35.042     -112.222        -56.193      -136.004
12 Feb 2015 09:50:37.192     -116.490        -56.193      -136.005
12 Feb 2015 09:52:33.512     -120.819        -56.194      -136.006
12 Feb 2015 09:54:25.248     -125.226        -56.195      -136.006
12 Feb 2015 09:56:12.732     -129.696        -56.195      -136.007
12 Feb 2015 09:57:44.305     -133.676        -56.196      -136.007
12 Feb 2015 09:59:17.908     -137.899        -56.196      -136.008
12 Feb 2015 10:00:55.082     -142.433        -56.197      -136.009
12 Feb 2015 10:02:29.198     -146.947        -56.197      -136.009
12 Feb 2015 10:04:00.480     -151.417        -56.198      -136.010
12 Feb 2015 10:05:29.150     -155.819        -56.198      -136.010
12 Feb 2015 10:06:55.399     -160.130        -56.199      -136.011
12 Feb 2015 10:08:19.383     -164.330        -56.199      -136.011
12 Feb 2015 10:09:41.235     -168.400        -56.200      -136.011
12 Feb 2015 10:10:42.422     -171.414        -56.200      -136.012
12 Feb 2015 10:11:43.607     -174.393        -56.200      -136.012
12 Feb 2015 10:12:45.642     -177.371        -56.201      -136.012
12 Feb 2015 10:13:53.886      179.413        -56.201      -136.013
12 Feb 2015 10:15:05.395      176.120        -56.202      -136.013
12 Feb 2015 10:16:10.941      173.177        -56.202      -136.013
12 Feb 2015 10:17:17.212      170.280        -56.202      -136.014
12 Feb 2015 10:18:19.386      167.638        -56.203      -136.014
12 Feb 2015 10:19:18.301      165.203        -56.203      -136.014
12 Feb 2015 10:20:16.945      162.847        -56.204      -136.015
12 Feb 2015 10:21:22.277      160.303        -56.204      -136.015
12 Feb 2015 10:22:24.276      157.965        -56.204      -136.015
12 Feb 2015 10:23:25.461      155.732        -56.205      -136.015
12 Feb 2015 10:24:18.483      153.853        -56.205      -136.016
12 Feb 2015 10:25:11.463      152.028        -56.205      -136.016
12 Feb 2015 10:26:13.976      149.938        -56.206      -136.016
12 Feb 2015 10:27:25.867      147.617        -56.206      -136.017
12 Feb 2015 10:28:44.956      145.160        -56.207      -136.017
12 Feb 2015 10:30:09.060      142.649        -56.207      -136.017
12 Feb 2015 10:31:36.737      140.137        -56.208      -136.018
12 Feb 2015 10:33:07.675      137.634        -56.209      -136.018
12 Feb 2015 10:34:40.594      135.174        -56.209      -136.019
12 Feb 2015 10:36:15.542      132.752        -56.210      -136.019
12 Feb 2015 10:37:52.709      130.358        -56.211      -136.020
12 Feb 2015 10:39:32.368      127.981        -56.211      -136.021
12 Feb 2015 10:41:14.845      125.610        -56.212      -136.021
12 Feb 2015 10:43:00.499      123.232        -56.213      -136.022
12 Feb 2015 10:44:49.707      120.834        -56.213      -136.022
12 Feb 2015 10:46:43.148      118.397        -56.214      -136.023
12 Feb 2015 10:48:43.162      115.869        -56.215      -136.024
12 Feb 2015 10:50:50.338      113.234        -56.216      -136.025
12 Feb 2015 10:53:00.258      110.577        -56.217      -136.025
12 Feb 2015 10:55:10.361      107.941        -56.218      -136.026
12 Feb 2015 10:57:18.497      105.360        -56.218      -136.027
12 Feb 2015 10:58:57.961      103.362        -56.219      -136.028
12 Feb 2015 11:00:37.359      101.366        -56.220      -136.028
12 Feb 2015 11:02:46.784       98.763        -56.221      -136.029
12 Feb 2015 11:05:10.420       95.861        -56.222      -136.030
12 Feb 2015 11:07:47.938       92.656        -56.223      -136.031
12 Feb 2015 11:10:38.402       89.151        -56.224      -136.032
12 Feb 2015 11:13:41.587       85.331        -56.225      -136.033
12 Feb 2015 11:16:57.496       81.177        -56.226      -136.035
12 Feb 2015 11:20:26.278       76.665        -56.228      -136.036
12 Feb 2015 11:24:04.533       71.853        -56.229      -136.038
12 Feb 2015 11:27:47.801       66.831        -56.230      -136.039
12 Feb 2015 11:31:34.417       61.643        -56.232      -136.041
12 Feb 2015 11:35:21.766       56.364        -56.233      -136.042
12 Feb 2015 11:39:05.311       51.126        -56.235      -136.044
12 Feb 2015 11:42:06.480       46.865        -56.236      -136.045
12 Feb 2015 11:45:07.436       42.614        -56.237      -136.047
12 Feb 2015 11:48:54.534       37.314        -56.238      -136.048
12 Feb 2015 11:53:04.959       99.080        -38.111       173.094
12 Feb 2015 11:57:36.836      137.488        -47.097       142.801
12 Feb 2015 12:00:00.000      136.576        -44.932       144.422
12 Feb 2015 12:01:00.000      136.169        -44.014       145.068
12 Feb 2015 12:04:57.567      134.504        -40.341       147.448
12 Feb 2015 12:10:17.263      134.139        -35.333       150.346
12 Feb 2015 12:15:49.553      158.304        -29.987       152.884
12 Feb 2015 12:21:36.151      159.421        -24.365       155.327
12 Feb 2015 12:27:35.402      160.269        -18.482       157.645
12 Feb 2015 12:31:12.898      160.650        -14.902       158.972
12 Feb 2015 12:32:12.898      160.739        -13.913       159.329
12 Feb 2015 12:36:23.575      161.040         -9.778       160.793
12 Feb 2015 12:42:41.142      161.289         -3.549       162.932
12 Feb 2015 12:48:40.437      161.309          2.362       164.932
12 Feb 2015 12:54:24.666      161.136          7.995       166.854
12 Feb 2015 12:59:58.075      160.782         13.413       168.756
12 Feb 2015 13:05:08.996      160.276         18.427       170.599
12 Feb 2015 13:08:57.604      159.785         22.089       172.017
12 Feb 2015 13:12:46.634      159.179         25.736       173.510
12 Feb 2015 13:16:37.331      158.440         29.389       175.107
12 Feb 2015 13:20:52.124      157.448         33.401       177.010
12 Feb 2015 13:25:14.776      156.193         37.513       179.171
12 Feb 2015 13:29:39.394      154.635         41.633      -178.385
12 Feb 2015 13:34:01.852      152.716         45.696      -175.608
12 Feb 2015 13:38:19.268      150.358         49.657      -172.421
12 Feb 2015 13:42:29.573      147.458         53.473      -168.722
12 Feb 2015 13:46:31.277      143.877         57.106      -164.369
12 Feb 2015 13:50:23.345      139.436         60.507      -159.181
12 Feb 2015 13:54:05.106      133.910         63.617      -152.931
12 Feb 2015 13:57:36.193      127.049         66.353      -145.364
12 Feb 2015 14:00:56.498      118.635         68.610      -136.261
12 Feb 2015 14:04:06.132      108.624         70.259      -125.574
12 Feb 2015 14:06:45.977       98.628         71.112      -114.987
12 Feb 2015 14:09:25.729       87.585         71.319      -103.328
12 Feb 2015 14:11:51.600       77.199         70.844       -92.353
12 Feb 2015 14:14:04.322       68.081         69.825       -82.674
12 Feb 2015 14:16:05.577       60.395         68.411       -74.452
12 Feb 2015 14:18:00.615       53.850         66.663       -67.373
12 Feb 2015 14:19:51.138       48.299         64.637       -61.283
12 Feb 2015 14:21:37.473       43.623         62.387       -56.061
12 Feb 2015 14:23:19.931       39.689         59.957       -51.574
12 Feb 2015 14:24:58.818       36.372         57.381       -47.693
12 Feb 2015 14:26:34.430       33.564         54.683       -44.310
12 Feb 2015 14:28:07.041       31.177         51.881       -41.334
12 Feb 2015 14:29:36.899       29.138         48.991       -38.692
12 Feb 2015 14:31:04.218       27.392         46.026       -36.326
12 Feb 2015 14:32:29.179       25.893         42.997       -34.190
12 Feb 2015 14:33:51.932       24.604         39.916       -32.246
12 Feb 2015 14:35:12.605       23.498         36.795       -30.465
12 Feb 2015 14:36:11.779       22.774         34.438       -29.223
12 Feb 2015 14:37:10.939       22.119         32.027       -28.029
12 Feb 2015 14:38:12.779       21.505         29.455       -26.828
12 Feb 2015 14:39:21.731       20.900         26.532       -25.541
12 Feb 2015 14:40:24.822       20.417         23.813       -24.405
12 Feb 2015 14:41:19.825       20.048         21.414       -23.446
12 Feb 2015 14:42:07.846       19.764         19.304       -22.630
12 Feb 2015 14:42:56.106       19.513         17.171       -21.828
12 Feb 2015 14:43:43.589       19.298         15.064       -21.056
12 Feb 2015 14:44:31.331       19.114         12.941       -20.294
12 Feb 2015 14:45:14.936       18.972         11.002       -19.610
12 Feb 2015 14:46:01.360       18.848          8.941       -18.894
12 Feb 2015 14:46:50.366       18.746          6.774       -18.149
12 Feb 2015 14:47:39.611       18.673          4.609       -17.412
12 Feb 2015 14:48:37.121       18.623          2.102       -16.564
12 Feb 2015 14:49:28.976       18.611         -0.135       -15.811
12 Feb 2015 14:50:17.188       18.625         -2.191       -15.118
12 Feb 2015 14:51:15.052       18.673         -4.625       -14.296
12 Feb 2015 14:52:24.475       18.776         -7.490       -13.320
12 Feb 2015 14:53:41.471       18.945        -10.592       -12.249
12 Feb 2015 14:55:04.263       19.186        -13.832       -11.104
12 Feb 2015 14:56:30.504       19.503        -17.098        -9.917
12 Feb 2015 14:58:00.352       19.900        -20.378        -8.679
12 Feb 2015 14:59:32.209       20.376        -23.600        -7.407
12 Feb 2015 15:01:06.089       20.934        -26.760        -6.094
12 Feb 2015 15:02:42.156       21.581        -29.855        -4.729
12 Feb 2015 15:04:20.663       22.324        -32.889        -3.300
12 Feb 2015 15:06:01.923       23.176        -35.867        -1.790
12 Feb 2015 15:07:46.281       24.151        -38.792        -0.182
12 Feb 2015 15:09:34.109       25.269        -41.670         1.549
12 Feb 2015 15:11:25.793       26.553        -44.503         3.431
12 Feb 2015 15:13:23.684       28.063        -47.340         5.533
12 Feb 2015 15:15:28.576       29.854        -50.182         7.914
12 Feb 2015 15:17:37.424       31.933        -52.946        10.570
12 Feb 2015 15:19:46.702       34.290        -55.551        13.473
12 Feb 2015 15:21:54.575       36.925        -57.967        16.624
12 Feb 2015 15:23:24.610       38.986        -59.571        19.035
12 Feb 2015 15:24:54.524       41.232        -61.092        21.620
12 Feb 2015 15:26:56.225       44.604        -63.018        25.436
12 Feb 2015 15:29:13.187       48.904        -64.993        30.220
12 Feb 2015 15:31:44.419       54.341        -66.918        36.173
12 Feb 2015 15:34:28.660       61.122        -68.669        43.496
12 Feb 2015 15:37:25.508       69.428        -70.112        52.368
12 Feb 2015 15:40:34.883       79.268        -71.086        62.797
12 Feb 2015 15:43:56.868       90.302        -71.430        74.445
12 Feb 2015 15:47:31.252      101.761        -71.019        86.544
12 Feb 2015 15:51:10.983      112.391        -69.856        97.821
12 Feb 2015 15:54:54.658      121.589        -68.051       107.673
12 Feb 2015 15:58:40.073      129.168        -65.753       115.909
12 Feb 2015 16:02:23.611      135.219        -63.130       122.613
12 Feb 2015 16:05:17.729      139.096        -60.908       127.003
12 Feb 2015 16:08:11.547      142.371        -58.572       130.793
12 Feb 2015 16:11:40.780      145.669        -55.634       134.720
12 Feb 2015 16:15:37.917      148.729        -52.174       138.504
12 Feb 2015 16:19:57.326      151.432        -48.264       142.020
12 Feb 2015 16:24:36.334      153.762        -43.944       145.250
12 Feb 2015 16:29:33.134      155.731        -39.243       148.215
12 Feb 2015 16:34:46.282      157.368        -34.189       150.949
12 Feb 2015 16:40:14.394      158.698        -28.812       153.492
12 Feb 2015 16:45:56.016      159.746        -23.147       155.883
12 Feb 2015 16:51:49.593      160.533        -17.234       158.157
12 Feb 2015 16:57:53.424      161.071        -11.121       160.352
12 Feb 2015 17:04:01.034      161.368         -4.937       162.475
12 Feb 2015 17:09:54.541      161.437          0.997       164.472
12 Feb 2015 17:15:33.787      161.309          6.667       166.387
12 Feb 2015 17:20:59.918      161.003         12.084       168.260
12 Feb 2015 17:26:09.238      160.538         17.187       170.099
12 Feb 2015 17:30:08.508      160.050         21.108       171.585
12 Feb 2015 17:34:08.130      159.437         25.013       173.151
12 Feb 2015 17:37:43.986      158.763         28.512       174.647
12 Feb 2015 17:41:52.573      157.822         32.521       176.499
12 Feb 2015 17:46:09.749      156.627         36.646       178.602
12 Feb 2015 17:50:29.759      155.137         40.797      -179.018
12 Feb 2015 17:54:48.266      153.296         44.903      -176.314
12 Feb 2015 17:59:02.270      151.031         48.916      -173.214
12 Feb 2015 18:03:09.621      148.240         52.793      -169.619
12 Feb 2015 18:07:08.772      144.791         56.494      -165.393
12 Feb 2015 18:10:58.638      140.504         59.973      -160.355
12 Feb 2015 18:14:38.511      135.158         63.171      -154.280
12 Feb 2015 18:18:07.993      128.493         66.009      -146.906
12 Feb 2015 18:21:26.949      120.266         68.381      -137.987
12 Feb 2015 18:24:35.465      110.381         70.157      -127.423
12 Feb 2015 18:27:32.608       99.172         71.199      -115.551
12 Feb 2015 18:30:12.088       87.874         71.437      -103.630
12 Feb 2015 18:32:36.189       77.343         70.973       -92.511
12 Feb 2015 18:34:47.313       68.103         69.953       -82.710
12 Feb 2015 18:36:47.231       60.323         68.529       -74.393
12 Feb 2015 18:38:41.075       53.711         66.766       -67.248
12 Feb 2015 18:40:30.576       48.114         64.719       -61.112
12 Feb 2015 18:42:16.040       43.408         62.446       -55.861
12 Feb 2015 18:43:44.593       39.938         60.323       -51.910
12 Feb 2015 18:45:14.815       36.811         57.970       -48.270
