                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
12 Feb 2015 06:28:34.132         0.000060         0.000375         0.001245
12 Feb 2015 06:30:42.032        -0.000009         0.000333         0.001184
12 Feb 2015 06:32:21.963        -0.000055         0.000304         0.001139
12 Feb 2015 06:34:01.818        -0.000096         0.000277         0.001094
12 Feb 2015 06:36:11.301        -0.000141         0.000245         0.001039
12 Feb 2015 06:38:34.966        -0.000184         0.000214         0.000981
12 Feb 2015 06:41:12.479        -0.000222         0.000183         0.000921
12 Feb 2015 06:44:02.923        -0.000256         0.000154         0.000862
12 Feb 2015 06:47:06.076        -0.000285         0.000127         0.000803
12 Feb 2015 06:50:21.954        -0.000310         0.000102         0.000745
12 Feb 2015 06:53:50.709        -0.000331         0.000079         0.000690
12 Feb 2015 06:57:28.418        -0.000348         0.000058         0.000637
12 Feb 2015 07:01:11.063        -0.000361         0.000040         0.000589
12 Feb 2015 07:04:56.946        -0.000371         0.000024         0.000545
12 Feb 2015 07:08:43.399        -0.000379         0.000009         0.000505
12 Feb 2015 07:12:25.730        -0.000386        -0.000003         0.000469
12 Feb 2015 07:15:52.754        -0.000390        -0.000013         0.000439
12 Feb 2015 07:18:59.227        -0.000394        -0.000022         0.000414
12 Feb 2015 07:22:51.380        -0.000398        -0.000031         0.000384
12 Feb 2015 07:27:05.800        -0.000401        -0.000041         0.000355
12 Feb 2015 07:31:41.130        -0.000405        -0.000051         0.000326
12 Feb 2015 07:36:35.272        -0.000408        -0.000060         0.000297
12 Feb 2015 07:41:46.782        -0.000412        -0.000069         0.000269
12 Feb 2015 07:47:14.348        -0.000416        -0.000078         0.000242
12 Feb 2015 07:52:56.626        -0.000421        -0.000088         0.000215
12 Feb 2015 07:58:52.151        -0.000426        -0.000097         0.000189
12 Feb 2015 08:04:59.308        -0.000433        -0.000107         0.000163
12 Feb 2015 08:11:16.333        -0.000441        -0.000117         0.000136
12 Feb 2015 08:17:30.332        -0.000450        -0.000128         0.000110
12 Feb 2015 08:23:29.483        -0.000460        -0.000139         0.000083
12 Feb 2015 08:29:13.260        -0.000471        -0.000150         0.000057
12 Feb 2015 08:34:45.080        -0.000483        -0.000162         0.000030
12 Feb 2015 08:39:20.010        -0.000494        -0.000173         0.000006
12 Feb 2015 08:42:57.704        -0.000504        -0.000182        -0.000015
12 Feb 2015 08:46:35.840        -0.000514        -0.000192        -0.000037
12 Feb 2015 08:50:33.366        -0.000526        -0.000204        -0.000063
12 Feb 2015 08:54:51.512        -0.000539        -0.000218        -0.000095
12 Feb 2015 08:59:17.419        -0.000554        -0.000233        -0.000131
12 Feb 2015 09:03:45.076        -0.000570        -0.000251        -0.000173
12 Feb 2015 09:08:10.395        -0.000586        -0.000270        -0.000221
12 Feb 2015 09:12:30.509        -0.000602        -0.000291        -0.000276
12 Feb 2015 09:16:43.354        -0.000617        -0.000314        -0.000338
12 Feb 2015 09:20:47.444        -0.000629        -0.000339        -0.000408
12 Feb 2015 09:24:41.750        -0.000639        -0.000365        -0.000488
12 Feb 2015 09:28:25.606        -0.000644        -0.000392        -0.000576
12 Feb 2015 09:31:58.654        -0.000643        -0.000419        -0.000675
12 Feb 2015 09:35:20.794        -0.000634        -0.000447        -0.000785
12 Feb 2015 09:38:32.148        -0.000615        -0.000474        -0.000905
12 Feb 2015 09:41:13.277        -0.000587        -0.000497        -0.001020
12 Feb 2015 09:43:54.310        -0.000545        -0.000519        -0.001149
12 Feb 2015 09:46:21.316        -0.000491        -0.000537        -0.001280
12 Feb 2015 09:48:35.042        -0.000425        -0.000551        -0.001411
12 Feb 2015 09:50:37.192        -0.000347        -0.000560        -0.001539
12 Feb 2015 09:52:33.512        -0.000253        -0.000563        -0.001669
12 Feb 2015 09:54:25.248        -0.000143        -0.000561        -0.001799
12 Feb 2015 09:56:12.732        -0.000014        -0.000551        -0.001926
12 Feb 2015 09:57:44.305         0.000116        -0.000536        -0.002034
12 Feb 2015 09:59:17.908         0.000268        -0.000513        -0.002142
12 Feb 2015 10:00:55.082         0.000451        -0.000478        -0.002246
12 Feb 2015 10:02:29.198         0.000652        -0.000432        -0.002335
12 Feb 2015 10:04:00.480         0.000869        -0.000375        -0.002405
12 Feb 2015 10:05:29.150         0.001101        -0.000306        -0.002451
12 Feb 2015 10:06:55.399         0.001343        -0.000226        -0.002470
12 Feb 2015 10:08:19.383         0.001592        -0.000135        -0.002458
12 Feb 2015 10:09:41.235         0.001841        -0.000034        -0.002412
12 Feb 2015 10:10:42.422         0.002028         0.000049        -0.002353
12 Feb 2015 10:11:43.607         0.002213         0.000137        -0.002272
12 Feb 2015 10:12:45.642         0.002394         0.000231        -0.002166
12 Feb 2015 10:13:53.886         0.002581         0.000338        -0.002021
12 Feb 2015 10:15:05.395         0.002758         0.000452        -0.001838
12 Feb 2015 10:16:10.941         0.002899         0.000556        -0.001645
12 Feb 2015 10:17:17.212         0.003017         0.000659        -0.001427
12 Feb 2015 10:18:19.386         0.003101         0.000751        -0.001207
12 Feb 2015 10:19:18.301         0.003154         0.000832        -0.000989
12 Feb 2015 10:20:16.945         0.003182         0.000904        -0.000768
12 Feb 2015 10:21:22.277         0.003184         0.000975        -0.000518
12 Feb 2015 10:22:24.276         0.003158         0.001033        -0.000282
12 Feb 2015 10:23:25.461         0.003107         0.001079        -0.000054
12 Feb 2015 10:24:18.483         0.003044         0.001111         0.000136
12 Feb 2015 10:25:11.463         0.002966         0.001134         0.000316
12 Feb 2015 10:26:13.976         0.002858         0.001152         0.000515
12 Feb 2015 10:27:25.867         0.002714         0.001160         0.000722
12 Feb 2015 10:28:44.956         0.002540         0.001156         0.000922
12 Feb 2015 10:30:09.060         0.002343         0.001137         0.001101
12 Feb 2015 10:31:36.737         0.002132         0.001106         0.001253
12 Feb 2015 10:33:07.675         0.001913         0.001063         0.001374
12 Feb 2015 10:34:40.594         0.001696         0.001012         0.001465
12 Feb 2015 10:36:15.542         0.001486         0.000956         0.001526
12 Feb 2015 10:37:52.709         0.001285         0.000896         0.001563
12 Feb 2015 10:39:32.368         0.001096         0.000833         0.001577
12 Feb 2015 10:41:14.845         0.000921         0.000770         0.001573
12 Feb 2015 10:43:00.499         0.000758         0.000708         0.001553
12 Feb 2015 10:44:49.707         0.000610         0.000646         0.001521
12 Feb 2015 10:46:43.148         0.000475         0.000587         0.001478
12 Feb 2015 10:48:43.162         0.000352         0.000529         0.001427
12 Feb 2015 10:50:50.338         0.000240         0.000472         0.001368
12 Feb 2015 10:53:00.258         0.000142         0.000421         0.001305
12 Feb 2015 10:55:10.361         0.000060         0.000374         0.001243
12 Feb 2015 10:57:18.497        -0.000009         0.000333         0.001183
12 Feb 2015 10:58:57.961        -0.000055         0.000304         0.001137
12 Feb 2015 11:00:37.359        -0.000095         0.000277         0.001093
12 Feb 2015 11:02:46.784        -0.000140         0.000245         0.001038
12 Feb 2015 11:05:10.420        -0.000183         0.000214         0.000981
12 Feb 2015 11:07:47.938        -0.000221         0.000184         0.000921
12 Feb 2015 11:10:38.402        -0.000255         0.000155         0.000862
12 Feb 2015 11:13:41.587        -0.000285         0.000128         0.000803
12 Feb 2015 11:16:57.496        -0.000310         0.000103         0.000746
12 Feb 2015 11:20:26.278        -0.000331         0.000080         0.000690
12 Feb 2015 11:24:04.533        -0.000347         0.000059         0.000638
12 Feb 2015 11:27:47.801        -0.000361         0.000041         0.000590
12 Feb 2015 11:31:34.417        -0.000371         0.000024         0.000545
12 Feb 2015 11:35:21.766        -0.000380         0.000010         0.000505
12 Feb 2015 11:39:05.311        -0.000386        -0.000002         0.000470
12 Feb 2015 11:42:06.480        -0.000390        -0.000011         0.000443
12 Feb 2015 11:45:07.436        -0.000394        -0.000020         0.000418
12 Feb 2015 11:48:54.534        -0.000398        -0.000029         0.000389
12 Feb 2015 11:53:04.959        -0.000402        -0.000039         0.000360
12 Feb 2015 11:57:36.836        -0.000405        -0.000048         0.000331
12 Feb 2015 12:00:00.000        -0.000407        -0.000053         0.000316
12 Feb 2015 12:01:00.000        -0.000408        -0.000055         0.000310
12 Feb 2015 12:04:57.567        -0.000411        -0.000062         0.000288
12 Feb 2015 12:10:17.263        -0.000415        -0.000072         0.000260
12 Feb 2015 12:15:49.553        -0.000419        -0.000081         0.000233
12 Feb 2015 12:21:36.151        -0.000424        -0.000090         0.000207
12 Feb 2015 12:27:35.402        -0.000431        -0.000100         0.000180
12 Feb 2015 12:31:12.898        -0.000435        -0.000106         0.000165
12 Feb 2015 12:32:12.898        -0.000436        -0.000108         0.000161
12 Feb 2015 12:36:23.575        -0.000442        -0.000115         0.000143
12 Feb 2015 12:42:41.142        -0.000451        -0.000125         0.000116
12 Feb 2015 12:48:40.437        -0.000461        -0.000137         0.000090
12 Feb 2015 12:54:24.666        -0.000472        -0.000148         0.000064
12 Feb 2015 12:59:58.075        -0.000485        -0.000160         0.000037
12 Feb 2015 13:05:08.996        -0.000497        -0.000172         0.000009
12 Feb 2015 13:08:57.604        -0.000508        -0.000182        -0.000012
12 Feb 2015 13:12:46.634        -0.000519        -0.000192        -0.000036
12 Feb 2015 13:16:37.331        -0.000531        -0.000204        -0.000062
12 Feb 2015 13:20:52.124        -0.000545        -0.000218        -0.000094
12 Feb 2015 13:25:14.776        -0.000560        -0.000234        -0.000130
12 Feb 2015 13:29:39.394        -0.000576        -0.000251        -0.000172
12 Feb 2015 13:34:01.852        -0.000593        -0.000271        -0.000220
12 Feb 2015 13:38:19.268        -0.000609        -0.000292        -0.000275
12 Feb 2015 13:42:29.573        -0.000625        -0.000315        -0.000338
12 Feb 2015 13:46:31.277        -0.000638        -0.000340        -0.000408
12 Feb 2015 13:50:23.345        -0.000649        -0.000366        -0.000488
12 Feb 2015 13:54:05.106        -0.000655        -0.000394        -0.000577
12 Feb 2015 13:57:36.193        -0.000654        -0.000422        -0.000677
12 Feb 2015 14:00:56.498        -0.000646        -0.000450        -0.000787
12 Feb 2015 14:04:06.132        -0.000628        -0.000478        -0.000908
12 Feb 2015 14:06:45.977        -0.000601        -0.000502        -0.001025
12 Feb 2015 14:09:25.729        -0.000560        -0.000525        -0.001156
12 Feb 2015 14:11:51.600        -0.000506        -0.000544        -0.001289
12 Feb 2015 14:14:04.322        -0.000441        -0.000558        -0.001422
12 Feb 2015 14:16:05.577        -0.000362        -0.000568        -0.001552
12 Feb 2015 14:18:00.615        -0.000269        -0.000572        -0.001684
12 Feb 2015 14:19:51.138        -0.000158        -0.000571        -0.001816
12 Feb 2015 14:21:37.473        -0.000029        -0.000562        -0.001945
12 Feb 2015 14:23:19.931         0.000119        -0.000545        -0.002070
12 Feb 2015 14:24:58.818         0.000286        -0.000519        -0.002186
12 Feb 2015 14:26:34.430         0.000474        -0.000483        -0.002291
12 Feb 2015 14:28:07.041         0.000679        -0.000436        -0.002380
12 Feb 2015 14:29:36.899         0.000902        -0.000378        -0.002449
12 Feb 2015 14:31:04.218         0.001138        -0.000307        -0.002493
12 Feb 2015 14:32:29.179         0.001385        -0.000225        -0.002509
12 Feb 2015 14:33:51.932         0.001638        -0.000132        -0.002494
12 Feb 2015 14:35:12.605         0.001891        -0.000029        -0.002443
12 Feb 2015 14:36:11.779         0.002076         0.000053        -0.002382
12 Feb 2015 14:37:10.939         0.002259         0.000141        -0.002299
12 Feb 2015 14:38:12.779         0.002443         0.000237        -0.002188
12 Feb 2015 14:39:21.731         0.002636         0.000348        -0.002035
12 Feb 2015 14:40:24.822         0.002796         0.000451        -0.001867
12 Feb 2015 14:41:19.825         0.002921         0.000542        -0.001697
12 Feb 2015 14:42:07.846         0.003017         0.000623        -0.001530
12 Feb 2015 14:42:56.106         0.003099         0.000702        -0.001349
12 Feb 2015 14:43:43.589         0.003161         0.000774        -0.001167
12 Feb 2015 14:44:31.331         0.003202         0.000839        -0.000989
12 Feb 2015 14:45:14.936         0.003224         0.000892        -0.000832
12 Feb 2015 14:46:01.360         0.003231         0.000943        -0.000662
12 Feb 2015 14:46:50.366         0.003224         0.000993        -0.000478
