                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
12 Feb 2015 16:15:37.917             -45.955
12 Feb 2015 16:19:57.326             -45.953
12 Feb 2015 16:24:36.334             -45.950
12 Feb 2015 16:29:33.134             -45.948
12 Feb 2015 16:34:46.282             -45.945
12 Feb 2015 16:40:14.394             -45.942
12 Feb 2015 16:45:56.016             -45.939
12 Feb 2015 16:51:49.593             -45.937
12 Feb 2015 16:57:53.424             -45.934
12 Feb 2015 17:04:01.034             -45.931
12 Feb 2015 17:09:54.541             -45.928
12 Feb 2015 17:15:33.787             -45.926
12 Feb 2015 17:20:59.918             -45.924
12 Feb 2015 17:26:09.238             -45.921
12 Feb 2015 17:30:08.508             -45.920
12 Feb 2015 17:34:08.130             -45.918
12 Feb 2015 17:37:43.986             -45.917
12 Feb 2015 17:41:52.573             -45.915
12 Feb 2015 17:46:09.749             -45.913
12 Feb 2015 17:50:29.759             -45.911
12 Feb 2015 17:54:48.266             -45.910
12 Feb 2015 17:59:02.270             -45.908
12 Feb 2015 18:03:09.621             -45.906
12 Feb 2015 18:07:08.772             -45.904
12 Feb 2015 18:10:58.638             -45.902
12 Feb 2015 18:14:38.511             -45.901
12 Feb 2015 18:18:07.993             -45.899
12 Feb 2015 18:21:26.949             -45.897
12 Feb 2015 18:24:35.465             -45.894
12 Feb 2015 18:27:32.608             -45.892
12 Feb 2015 18:30:12.088             -45.889
12 Feb 2015 18:32:36.189             -45.887
12 Feb 2015 18:34:47.313             -45.884
12 Feb 2015 18:36:47.231             -45.881
12 Feb 2015 18:38:41.075             -45.878
12 Feb 2015 18:40:30.576             -45.875
12 Feb 2015 18:42:16.040             -45.872
12 Feb 2015 18:43:44.593             -45.869
12 Feb 2015 18:45:14.815             -45.865
12 Feb 2015 18:46:50.532             -45.861
12 Feb 2015 18:48:23.303             -45.857
12 Feb 2015 18:49:53.337             -45.853
12 Feb 2015 18:51:20.842             -45.848
12 Feb 2015 18:52:45.994             -45.844
12 Feb 2015 18:54:08.941             -45.840
12 Feb 2015 18:55:29.809             -45.836
12 Feb 2015 18:56:32.664             -45.832
12 Feb 2015 18:57:35.505             -45.829
12 Feb 2015 18:58:35.929             -45.827
12 Feb 2015 18:59:44.879             -45.824
12 Feb 2015 19:00:48.087             -45.821
12 Feb 2015 19:01:43.208             -45.820
12 Feb 2015 19:02:31.419             -45.819
12 Feb 2015 19:03:19.865             -45.818
12 Feb 2015 19:04:07.539             -45.818
12 Feb 2015 19:04:55.533             -45.818
12 Feb 2015 19:05:39.382             -45.818
12 Feb 2015 19:06:26.070             -45.817
12 Feb 2015 19:07:15.401             -45.817
12 Feb 2015 19:08:04.837             -45.816
12 Feb 2015 19:09:02.546             -45.816
12 Feb 2015 19:09:54.731             -45.816
12 Feb 2015 19:10:43.521             -45.815
12 Feb 2015 19:11:41.174             -45.815
12 Feb 2015 19:12:50.672             -45.815
12 Feb 2015 19:14:07.810             -45.814
12 Feb 2015 19:15:30.622             -45.814
12 Feb 2015 19:16:56.850             -45.813
12 Feb 2015 19:18:26.883             -45.812
12 Feb 2015 19:19:58.965             -45.810
12 Feb 2015 19:21:33.100             -45.809
12 Feb 2015 19:23:09.440             -45.807
12 Feb 2015 19:24:48.228             -45.806
12 Feb 2015 19:26:29.770             -45.803
12 Feb 2015 19:28:14.405             -45.801
12 Feb 2015 19:30:02.499             -45.799
12 Feb 2015 19:31:54.437             -45.796
12 Feb 2015 19:33:52.616             -45.794
12 Feb 2015 19:35:57.796             -45.791
12 Feb 2015 19:38:06.860             -45.788
12 Feb 2015 19:40:16.226             -45.786
12 Feb 2015 19:42:24.018             -45.783
12 Feb 2015 19:43:46.161             -45.782
12 Feb 2015 19:45:08.173             -45.780
12 Feb 2015 19:47:08.932             -45.778
12 Feb 2015 19:49:24.166             -45.775
12 Feb 2015 19:51:53.900             -45.773
12 Feb 2015 19:54:36.589             -45.770
12 Feb 2015 19:57:31.794             -45.767
12 Feb 2015 20:00:39.381             -45.765
12 Feb 2015 20:03:59.408             -45.762
12 Feb 2015 20:07:32.016             -45.759
12 Feb 2015 20:11:10.334             -45.756
12 Feb 2015 20:14:52.536             -45.753
12 Feb 2015 20:18:36.447             -45.751
12 Feb 2015 20:22:18.520             -45.748
12 Feb 2015 20:25:14.521             -45.747
12 Feb 2015 20:28:10.230             -45.745
12 Feb 2015 20:31:36.957             -45.743
12 Feb 2015 20:35:31.872             -45.740
12 Feb 2015 20:39:48.625             -45.738
12 Feb 2015 20:44:24.557             -45.735
12 Feb 2015 20:49:17.814             -45.733
12 Feb 2015 20:54:26.882             -45.730
12 Feb 2015 20:59:50.331             -45.727
12 Feb 2015 21:05:26.668             -45.725
12 Feb 2015 21:11:14.300             -45.722
12 Feb 2015 21:17:11.531             -45.719
12 Feb 2015 21:23:07.254             -45.716
12 Feb 2015 21:28:49.727             -45.714
12 Feb 2015 21:34:18.364             -45.712
12 Feb 2015 21:39:36.339             -45.709
12 Feb 2015 21:44:34.727             -45.707
12 Feb 2015 21:48:14.279             -45.706
12 Feb 2015 21:51:54.236             -45.704
12 Feb 2015 21:55:36.954             -45.703
12 Feb 2015 21:59:42.803             -45.701
12 Feb 2015 22:03:56.368             -45.699
12 Feb 2015 22:08:11.949             -45.697
12 Feb 2015 22:12:25.557             -45.696
12 Feb 2015 22:16:34.396             -45.694
12 Feb 2015 22:20:36.453             -45.692
12 Feb 2015 22:24:30.290             -45.690
12 Feb 2015 22:28:14.906             -45.689
12 Feb 2015 22:31:49.666             -45.687
12 Feb 2015 22:35:14.232             -45.685
12 Feb 2015 22:38:28.520             -45.683
12 Feb 2015 22:41:32.658             -45.680
12 Feb 2015 22:44:23.343             -45.678
12 Feb 2015 22:46:57.236             -45.675
12 Feb 2015 22:49:16.702             -45.673
12 Feb 2015 22:51:23.914             -45.670
12 Feb 2015 22:53:20.460             -45.667
12 Feb 2015 22:55:12.280             -45.664
12 Feb 2015 22:56:59.995             -45.661
12 Feb 2015 22:58:43.867             -45.657
12 Feb 2015 23:00:13.392             -45.654
12 Feb 2015 23:01:43.956             -45.650
12 Feb 2015 23:03:18.432             -45.646
12 Feb 2015 23:04:50.080             -45.642
12 Feb 2015 23:06:19.105             -45.638
12 Feb 2015 23:07:45.693             -45.633
12 Feb 2015 23:09:10.004             -45.629
12 Feb 2015 23:10:32.171             -45.625
12 Feb 2015 23:11:52.314             -45.620
12 Feb 2015 23:12:44.678             -45.618
12 Feb 2015 23:13:37.002             -45.615
12 Feb 2015 23:14:40.158             -45.613
12 Feb 2015 23:15:50.602             -45.610
12 Feb 2015 23:16:53.244             -45.607
12 Feb 2015 23:17:45.926             -45.606
12 Feb 2015 23:18:33.821             -45.605
12 Feb 2015 23:19:21.824             -45.604
12 Feb 2015 23:20:10.284             -45.604
12 Feb 2015 23:20:56.982             -45.604
12 Feb 2015 23:21:41.123             -45.604
12 Feb 2015 23:22:28.377             -45.604
12 Feb 2015 23:23:16.888             -45.603
12 Feb 2015 23:24:07.721             -45.603
12 Feb 2015 23:24:59.928             -45.602
12 Feb 2015 23:25:51.962             -45.602
12 Feb 2015 23:26:40.714             -45.602
12 Feb 2015 23:27:39.086             -45.601
12 Feb 2015 23:28:49.028             -45.601
12 Feb 2015 23:30:06.661             -45.600
12 Feb 2015 23:31:29.643             -45.600
12 Feb 2015 23:32:56.028             -45.599
12 Feb 2015 23:34:26.252             -45.598
12 Feb 2015 23:35:58.650             -45.597
12 Feb 2015 23:37:33.138             -45.595
12 Feb 2015 23:39:09.859             -45.594
12 Feb 2015 23:40:49.051             -45.592
12 Feb 2015 23:42:31.012             -45.590
12 Feb 2015 23:44:16.080             -45.587
12 Feb 2015 23:46:04.616             -45.585
12 Feb 2015 23:47:56.999             -45.583
12 Feb 2015 23:49:55.780             -45.580
12 Feb 2015 23:52:01.593             -45.577
12 Feb 2015 23:54:10.923             -45.574
12 Feb 2015 23:56:20.357             -45.572
12 Feb 2015 23:58:27.910             -45.569
12 Feb 2015 23:59:55.637             -45.567
13 Feb 2015 00:01:23.276             -45.566
13 Feb 2015 00:03:27.361             -45.563
13 Feb 2015 00:05:45.383             -45.561
13 Feb 2015 00:08:17.429             -45.558
13 Feb 2015 00:11:02.207             -45.556
13 Feb 2015 00:13:59.331             -45.553
13 Feb 2015 00:17:08.692             -45.550
13 Feb 2015 00:20:30.342             -45.547
13 Feb 2015 00:24:03.714             -45.544
13 Feb 2015 00:27:41.948             -45.541
13 Feb 2015 00:31:23.472             -45.539
13 Feb 2015 00:35:05.852             -45.536
13 Feb 2015 00:38:44.985             -45.534
13 Feb 2015 00:41:18.319             -45.532
13 Feb 2015 00:43:51.246             -45.530
13 Feb 2015 00:47:22.936             -45.528
13 Feb 2015 00:51:17.367             -45.526
13 Feb 2015 00:55:33.352             -45.524
13 Feb 2015 01:00:07.865             -45.521
13 Feb 2015 01:04:59.071             -45.518
13 Feb 2015 01:10:05.424             -45.516
13 Feb 2015 01:15:25.434             -45.513
13 Feb 2015 01:20:57.571             -45.510
13 Feb 2015 01:26:40.208             -45.508
13 Feb 2015 01:32:31.653             -45.505
13 Feb 2015 01:38:14.924             -45.502
13 Feb 2015 01:43:45.638             -45.500
13 Feb 2015 01:49:02.793             -45.498
13 Feb 2015 01:54:10.377             -45.496
13 Feb 2015 01:58:24.695             -45.494
13 Feb 2015 02:01:38.840             -45.492
13 Feb 2015 02:04:53.404             -45.491
13 Feb 2015 02:08:37.461             -45.490
13 Feb 2015 02:12:39.435             -45.488
13 Feb 2015 02:16:48.938             -45.486
13 Feb 2015 02:21:00.235             -45.485
13 Feb 2015 02:25:09.482             -45.483
13 Feb 2015 02:29:13.970             -45.481
13 Feb 2015 02:33:11.749             -45.479
13 Feb 2015 02:37:01.424             -45.478
13 Feb 2015 02:40:42.036             -45.476
13 Feb 2015 02:44:12.982             -45.474
13 Feb 2015 02:47:33.952             -45.472
13 Feb 2015 02:50:44.887             -45.470
13 Feb 2015 02:53:45.934             -45.467
13 Feb 2015 02:56:32.464             -45.465
13 Feb 2015 02:59:02.778             -45.462
13 Feb 2015 03:01:19.261             -45.460
13 Feb 2015 03:03:23.955             -45.457
13 Feb 2015 03:05:18.557             -45.454
13 Feb 2015 03:07:08.908             -45.451
13 Feb 2015 03:08:55.332             -45.447
13 Feb 2015 03:10:38.071             -45.444
13 Feb 2015 03:12:17.379             -45.440
13 Feb 2015 03:13:52.005             -45.436
13 Feb 2015 03:15:25.244             -45.432
13 Feb 2015 03:16:55.768             -45.428
13 Feb 2015 03:18:23.773             -45.423
13 Feb 2015 03:19:49.429             -45.419
13 Feb 2015 03:21:12.877             -45.414
13 Feb 2015 03:22:34.242             -45.410
13 Feb 2015 03:23:43.203             -45.407
13 Feb 2015 03:24:35.748             -45.404
13 Feb 2015 03:25:28.227             -45.402
13 Feb 2015 03:26:33.901             -45.399
13 Feb 2015 03:27:39.124             -45.396
13 Feb 2015 03:28:45.370             -45.394
13 Feb 2015 03:29:35.361             -45.392
13 Feb 2015 03:30:25.874             -45.391
13 Feb 2015 03:31:13.564             -45.391
13 Feb 2015 03:31:58.428             -45.391
13 Feb 2015 03:32:43.363             -45.391
13 Feb 2015 03:33:28.669             -45.391
13 Feb 2015 03:34:17.829             -45.390
13 Feb 2015 03:35:06.087             -45.390
13 Feb 2015 03:36:00.297             -45.389
13 Feb 2015 03:36:55.414             -45.389
13 Feb 2015 03:37:36.810             -45.389
13 Feb 2015 03:38:17.920             -45.389
13 Feb 2015 03:39:19.922             -45.388
13 Feb 2015 03:40:30.746             -45.388
13 Feb 2015 03:41:49.507             -45.387
13 Feb 2015 03:43:12.916             -45.387
13 Feb 2015 03:44:39.754             -45.386
13 Feb 2015 03:46:10.442             -45.385
13 Feb 2015 03:47:43.331             -45.384
13 Feb 2015 03:49:18.352             -45.382
13 Feb 2015 03:50:55.653             -45.380
13 Feb 2015 03:52:35.470             -45.378
13 Feb 2015 03:54:18.100             -45.376
13 Feb 2015 03:56:03.878             -45.374
13 Feb 2015 03:57:53.163             -45.372
13 Feb 2015 03:59:46.581             -45.369
13 Feb 2015 04:01:46.538             -45.366
13 Feb 2015 04:03:53.616             -45.364
13 Feb 2015 04:06:03.251             -45.361
13 Feb 2015 04:08:12.662             -45.358
13 Feb 2015 04:10:19.594             -45.356
13 Feb 2015 04:12:04.376             -45.353
13 Feb 2015 04:13:49.113             -45.351
13 Feb 2015 04:15:59.861             -45.349
13 Feb 2015 04:18:24.377             -45.346
13 Feb 2015 04:21:02.084             -45.344
13 Feb 2015 04:23:52.174             -45.341
13 Feb 2015 04:26:54.397             -45.338
13 Feb 2015 04:30:08.709             -45.335
13 Feb 2015 04:33:35.168             -45.332
13 Feb 2015 04:37:10.102             -45.330
13 Feb 2015 04:40:49.047             -45.327
13 Feb 2015 04:44:30.027             -45.324
13 Feb 2015 04:48:09.902             -45.322
13 Feb 2015 04:51:18.349             -45.320
13 Feb 2015 04:54:26.600             -45.318
13 Feb 2015 04:57:42.226             -45.315
13 Feb 2015 05:01:30.742             -45.313
13 Feb 2015 05:05:40.236             -45.311
13 Feb 2015 05:10:08.336             -45.308
13 Feb 2015 05:14:52.979             -45.306
13 Feb 2015 05:19:52.529             -45.303
13 Feb 2015 05:25:05.455             -45.300
13 Feb 2015 05:30:30.198             -45.298
13 Feb 2015 05:36:05.143             -45.295
13 Feb 2015 05:41:48.614             -45.292
13 Feb 2015 05:47:23.627             -45.290
13 Feb 2015 05:52:46.743             -45.288
13 Feb 2015 05:57:56.893             -45.285
13 Feb 2015 06:02:58.203             -45.283
13 Feb 2015 06:07:07.614             -45.281
13 Feb 2015 06:10:17.203             -45.280
13 Feb 2015 06:13:27.225             -45.279
13 Feb 2015 06:17:07.547             -45.277
13 Feb 2015 06:21:05.385             -45.276
13 Feb 2015 06:25:10.728             -45.274
13 Feb 2015 06:29:17.921             -45.272
13 Feb 2015 06:33:23.169             -45.271
13 Feb 2015 06:37:23.795             -45.269
13 Feb 2015 06:41:17.872             -45.267
13 Feb 2015 06:45:04.024             -45.265
13 Feb 2015 06:48:41.308             -45.264
13 Feb 2015 06:52:09.136             -45.262
13 Feb 2015 06:55:27.212             -45.260
13 Feb 2015 06:58:35.486             -45.258
13 Feb 2015 07:01:34.115             -45.255
13 Feb 2015 07:04:17.638             -45.253
13 Feb 2015 07:06:45.366             -45.250
13 Feb 2015 07:08:59.687             -45.247
13 Feb 2015 07:11:02.555             -45.244
13 Feb 2015 07:12:55.790             -45.242
13 Feb 2015 07:14:44.960             -45.238
13 Feb 2015 07:16:30.354             -45.235
13 Feb 2015 07:18:12.195             -45.231
13 Feb 2015 07:19:50.723             -45.227
13 Feb 2015 07:21:26.176             -45.223
13 Feb 2015 07:22:58.780             -45.219
13 Feb 2015 07:24:28.743             -45.215
13 Feb 2015 07:25:56.248             -45.210
13 Feb 2015 07:27:21.451             -45.206
13 Feb 2015 07:28:44.487             -45.201
13 Feb 2015 07:30:05.473             -45.197
13 Feb 2015 07:31:12.565             -45.194
13 Feb 2015 07:32:09.861             -45.191
13 Feb 2015 07:33:07.079             -45.188
13 Feb 2015 07:34:15.274             -45.185
13 Feb 2015 07:35:18.725             -45.183
13 Feb 2015 07:36:15.300             -45.181
13 Feb 2015 07:37:04.301             -45.180
13 Feb 2015 07:37:53.580             -45.179
13 Feb 2015 07:38:41.701             -45.179
13 Feb 2015 07:39:31.075             -45.179
13 Feb 2015 07:40:15.729             -45.179
13 Feb 2015 07:41:03.217             -45.178
13 Feb 2015 07:41:54.152             -45.178
13 Feb 2015 07:42:43.900             -45.178
13 Feb 2015 07:43:41.685             -45.177
13 Feb 2015 07:44:34.992             -45.177
13 Feb 2015 07:45:25.714             -45.176
13 Feb 2015 07:46:21.525             -45.176
13 Feb 2015 07:47:30.773             -45.176
13 Feb 2015 07:48:47.901             -45.175
13 Feb 2015 07:50:10.588             -45.175
13 Feb 2015 07:51:36.559             -45.174
13 Feb 2015 07:53:06.246             -45.173
13 Feb 2015 07:54:38.837             -45.172
13 Feb 2015 07:56:13.586             -45.170
13 Feb 2015 07:57:50.592             -45.168
