                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.408065    12 Feb 2015 15:04:20.663
      1.408067    12 Feb 2015 15:06:01.923
      1.408068    12 Feb 2015 15:07:46.281
      1.408070    12 Feb 2015 15:09:34.109
      1.408071    12 Feb 2015 15:11:25.793
      1.408073    12 Feb 2015 15:13:23.684
      1.408075    12 Feb 2015 15:15:28.576
      1.408077    12 Feb 2015 15:17:37.424
      1.408080    12 Feb 2015 15:19:46.702
      1.408082    12 Feb 2015 15:21:54.575
      1.408084    12 Feb 2015 15:23:24.610
      1.408085    12 Feb 2015 15:24:54.524
      1.408087    12 Feb 2015 15:26:56.225
      1.408090    12 Feb 2015 15:29:13.187
      1.408093    12 Feb 2015 15:31:44.419
      1.408096    12 Feb 2015 15:34:28.660
      1.408099    12 Feb 2015 15:37:25.508
      1.408103    12 Feb 2015 15:40:34.883
      1.408107    12 Feb 2015 15:43:56.868
      1.408111    12 Feb 2015 15:47:31.252
      1.408115    12 Feb 2015 15:51:10.983
      1.408119    12 Feb 2015 15:54:54.658
      1.408124    12 Feb 2015 15:58:40.073
      1.408128    12 Feb 2015 16:02:23.611
      1.408131    12 Feb 2015 16:05:17.729
      1.408134    12 Feb 2015 16:08:11.547
      1.408138    12 Feb 2015 16:11:40.780
      1.408142    12 Feb 2015 16:15:37.917
      1.408147    12 Feb 2015 16:19:57.326
      1.408151    12 Feb 2015 16:24:36.334
      1.408156    12 Feb 2015 16:29:33.134
      1.408162    12 Feb 2015 16:34:46.282
      1.408167    12 Feb 2015 16:40:14.394
      1.408172    12 Feb 2015 16:45:56.016
      1.408177    12 Feb 2015 16:51:49.593
      1.408182    12 Feb 2015 16:57:53.424
      1.408187    12 Feb 2015 17:04:01.034
      1.408192    12 Feb 2015 17:09:54.541
      1.408196    12 Feb 2015 17:15:33.787
      1.408200    12 Feb 2015 17:20:59.918
      1.408203    12 Feb 2015 17:26:09.238
      1.408205    12 Feb 2015 17:30:08.508
      1.408208    12 Feb 2015 17:34:08.130
      1.408210    12 Feb 2015 17:37:43.986
      1.408212    12 Feb 2015 17:41:52.573
      1.408214    12 Feb 2015 17:46:09.749
      1.408215    12 Feb 2015 17:50:29.759
      1.408217    12 Feb 2015 17:54:48.266
      1.408218    12 Feb 2015 17:59:02.270
      1.408219    12 Feb 2015 18:03:09.621
      1.408220    12 Feb 2015 18:07:08.772
      1.408221    12 Feb 2015 18:10:58.638
      1.408221    12 Feb 2015 18:14:38.511
      1.408221    12 Feb 2015 18:18:07.993
      1.408221    12 Feb 2015 18:21:26.949
      1.408221    12 Feb 2015 18:24:35.465
      1.408220    12 Feb 2015 18:27:32.608
      1.408220    12 Feb 2015 18:30:12.088
      1.408219    12 Feb 2015 18:32:36.189
      1.408219    12 Feb 2015 18:34:47.313
      1.408218    12 Feb 2015 18:36:47.231
      1.408218    12 Feb 2015 18:38:41.075
      1.408217    12 Feb 2015 18:40:30.576
      1.408216    12 Feb 2015 18:42:16.040
      1.408216    12 Feb 2015 18:43:44.593
      1.408215    12 Feb 2015 18:45:14.815
      1.408214    12 Feb 2015 18:46:50.532
      1.408214    12 Feb 2015 18:48:23.303
      1.408213    12 Feb 2015 18:49:53.337
      1.408212    12 Feb 2015 18:51:20.842
      1.408212    12 Feb 2015 18:52:45.994
      1.408211    12 Feb 2015 18:54:08.941
      1.408210    12 Feb 2015 18:55:29.809
      1.408210    12 Feb 2015 18:56:32.664
      1.408210    12 Feb 2015 18:57:35.505
      1.408209    12 Feb 2015 18:58:35.929
      1.408209    12 Feb 2015 18:59:44.879
      1.408208    12 Feb 2015 19:00:48.087
      1.408208    12 Feb 2015 19:01:43.208
      1.408208    12 Feb 2015 19:02:31.419
      1.408208    12 Feb 2015 19:03:19.865
      1.408208    12 Feb 2015 19:04:07.539
      1.408208    12 Feb 2015 19:04:55.533
      1.408207    12 Feb 2015 19:05:39.382
      1.408207    12 Feb 2015 19:06:26.070
      1.408207    12 Feb 2015 19:07:15.401
      1.408207    12 Feb 2015 19:08:04.837
      1.408207    12 Feb 2015 19:09:02.546
      1.408207    12 Feb 2015 19:09:54.731
      1.408208    12 Feb 2015 19:10:43.521
      1.408208    12 Feb 2015 19:11:41.174
      1.408208    12 Feb 2015 19:12:50.672
      1.408208    12 Feb 2015 19:14:07.810
      1.408209    12 Feb 2015 19:15:30.622
      1.408210    12 Feb 2015 19:16:56.850
      1.408210    12 Feb 2015 19:18:26.883
      1.408211    12 Feb 2015 19:19:58.965
      1.408212    12 Feb 2015 19:21:33.100
      1.408213    12 Feb 2015 19:23:09.440
      1.408214    12 Feb 2015 19:24:48.228
      1.408216    12 Feb 2015 19:26:29.770
      1.408217    12 Feb 2015 19:28:14.405
      1.408219    12 Feb 2015 19:30:02.499
      1.408221    12 Feb 2015 19:31:54.437
      1.408222    12 Feb 2015 19:33:52.616
      1.408225    12 Feb 2015 19:35:57.796
      1.408227    12 Feb 2015 19:38:06.860
      1.408229    12 Feb 2015 19:40:16.226
      1.408231    12 Feb 2015 19:42:24.018
      1.408233    12 Feb 2015 19:43:46.161
      1.408234    12 Feb 2015 19:45:08.173
      1.408237    12 Feb 2015 19:47:08.932
      1.408239    12 Feb 2015 19:49:24.166
      1.408242    12 Feb 2015 19:51:53.900
      1.408245    12 Feb 2015 19:54:36.589
      1.408248    12 Feb 2015 19:57:31.794
      1.408252    12 Feb 2015 20:00:39.381
      1.408256    12 Feb 2015 20:03:59.408
      1.408260    12 Feb 2015 20:07:32.016
      1.408264    12 Feb 2015 20:11:10.334
      1.408268    12 Feb 2015 20:14:52.536
      1.408273    12 Feb 2015 20:18:36.447
      1.408277    12 Feb 2015 20:22:18.520
      1.408280    12 Feb 2015 20:25:14.521
      1.408283    12 Feb 2015 20:28:10.230
      1.408287    12 Feb 2015 20:31:36.957
      1.408291    12 Feb 2015 20:35:31.872
      1.408296    12 Feb 2015 20:39:48.625
      1.408300    12 Feb 2015 20:44:24.557
      1.408305    12 Feb 2015 20:49:17.814
      1.408310    12 Feb 2015 20:54:26.882
      1.408316    12 Feb 2015 20:59:50.331
      1.408321    12 Feb 2015 21:05:26.668
      1.408326    12 Feb 2015 21:11:14.300
      1.408331    12 Feb 2015 21:17:11.531
      1.408336    12 Feb 2015 21:23:07.254
      1.408340    12 Feb 2015 21:28:49.727
      1.408344    12 Feb 2015 21:34:18.364
      1.408348    12 Feb 2015 21:39:36.339
      1.408351    12 Feb 2015 21:44:34.727
      1.408353    12 Feb 2015 21:48:14.279
      1.408355    12 Feb 2015 21:51:54.236
      1.408357    12 Feb 2015 21:55:36.954
      1.408359    12 Feb 2015 21:59:42.803
      1.408361    12 Feb 2015 22:03:56.368
      1.408363    12 Feb 2015 22:08:11.949
      1.408364    12 Feb 2015 22:12:25.557
      1.408365    12 Feb 2015 22:16:34.396
      1.408366    12 Feb 2015 22:20:36.453
      1.408367    12 Feb 2015 22:24:30.290
      1.408368    12 Feb 2015 22:28:14.906
      1.408368    12 Feb 2015 22:31:49.666
      1.408368    12 Feb 2015 22:35:14.232
      1.408368    12 Feb 2015 22:38:28.520
      1.408368    12 Feb 2015 22:41:32.658
      1.408367    12 Feb 2015 22:44:23.343
      1.408367    12 Feb 2015 22:46:57.236
      1.408366    12 Feb 2015 22:49:16.702
      1.408366    12 Feb 2015 22:51:23.914
      1.408365    12 Feb 2015 22:53:20.460
      1.408364    12 Feb 2015 22:55:12.280
      1.408364    12 Feb 2015 22:56:59.995
      1.408363    12 Feb 2015 22:58:43.867
      1.408362    12 Feb 2015 23:00:13.392
      1.408362    12 Feb 2015 23:01:43.956
      1.408361    12 Feb 2015 23:03:18.432
      1.408360    12 Feb 2015 23:04:50.080
      1.408360    12 Feb 2015 23:06:19.105
      1.408359    12 Feb 2015 23:07:45.693
      1.408358    12 Feb 2015 23:09:10.004
      1.408358    12 Feb 2015 23:10:32.171
      1.408357    12 Feb 2015 23:11:52.314
      1.408357    12 Feb 2015 23:12:44.678
      1.408356    12 Feb 2015 23:13:37.002
      1.408356    12 Feb 2015 23:14:40.158
      1.408356    12 Feb 2015 23:15:50.602
      1.408355    12 Feb 2015 23:16:53.244
      1.408355    12 Feb 2015 23:17:45.926
      1.408355    12 Feb 2015 23:18:33.821
      1.408355    12 Feb 2015 23:19:21.824
      1.408355    12 Feb 2015 23:20:10.284
      1.408354    12 Feb 2015 23:20:56.982
      1.408354    12 Feb 2015 23:21:41.123
      1.408354    12 Feb 2015 23:22:28.377
      1.408354    12 Feb 2015 23:23:16.888
      1.408354    12 Feb 2015 23:24:07.721
      1.408354    12 Feb 2015 23:24:59.928
      1.408354    12 Feb 2015 23:25:51.962
      1.408354    12 Feb 2015 23:26:40.714
      1.408355    12 Feb 2015 23:27:39.086
      1.408355    12 Feb 2015 23:28:49.028
      1.408355    12 Feb 2015 23:30:06.661
      1.408356    12 Feb 2015 23:31:29.643
      1.408356    12 Feb 2015 23:32:56.028
      1.408357    12 Feb 2015 23:34:26.252
      1.408358    12 Feb 2015 23:35:58.650
      1.408359    12 Feb 2015 23:37:33.138
      1.408360    12 Feb 2015 23:39:09.859
      1.408361    12 Feb 2015 23:40:49.051
      1.408363    12 Feb 2015 23:42:31.012
      1.408364    12 Feb 2015 23:44:16.080
      1.408366    12 Feb 2015 23:46:04.616
      1.408368    12 Feb 2015 23:47:56.999
      1.408370    12 Feb 2015 23:49:55.780
      1.408372    12 Feb 2015 23:52:01.593
      1.408374    12 Feb 2015 23:54:10.923
      1.408376    12 Feb 2015 23:56:20.357
      1.408379    12 Feb 2015 23:58:27.910
      1.408380    12 Feb 2015 23:59:55.637
      1.408382    13 Feb 2015 00:01:23.276
      1.408384    13 Feb 2015 00:03:27.361
      1.408387    13 Feb 2015 00:05:45.383
      1.408390    13 Feb 2015 00:08:17.429
      1.408393    13 Feb 2015 00:11:02.207
      1.408396    13 Feb 2015 00:13:59.331
      1.408400    13 Feb 2015 00:17:08.692
      1.408404    13 Feb 2015 00:20:30.342
      1.408408    13 Feb 2015 00:24:03.714
      1.408412    13 Feb 2015 00:27:41.948
      1.408416    13 Feb 2015 00:31:23.472
      1.408421    13 Feb 2015 00:35:05.852
      1.408425    13 Feb 2015 00:38:44.985
      1.408427    13 Feb 2015 00:41:18.319
      1.408430    13 Feb 2015 00:43:51.246
      1.408434    13 Feb 2015 00:47:22.936
      1.408438    13 Feb 2015 00:51:17.367
      1.408443    13 Feb 2015 00:55:33.352
      1.408448    13 Feb 2015 01:00:07.865
      1.408453    13 Feb 2015 01:04:59.071
      1.408458    13 Feb 2015 01:10:05.424
      1.408463    13 Feb 2015 01:15:25.434
      1.408468    13 Feb 2015 01:20:57.571
      1.408473    13 Feb 2015 01:26:40.208
      1.408478    13 Feb 2015 01:32:31.653
      1.408482    13 Feb 2015 01:38:14.924
      1.408486    13 Feb 2015 01:43:45.638
      1.408490    13 Feb 2015 01:49:02.793
      1.408494    13 Feb 2015 01:54:10.377
      1.408496    13 Feb 2015 01:58:24.695
      1.408498    13 Feb 2015 02:01:38.840
      1.408500    13 Feb 2015 02:04:53.404
      1.408502    13 Feb 2015 02:08:37.461
      1.408504    13 Feb 2015 02:12:39.435
      1.408506    13 Feb 2015 02:16:48.938
      1.408508    13 Feb 2015 02:21:00.235
      1.408509    13 Feb 2015 02:25:09.482
      1.408510    13 Feb 2015 02:29:13.970
      1.408511    13 Feb 2015 02:33:11.749
      1.408512    13 Feb 2015 02:37:01.424
      1.408512    13 Feb 2015 02:40:42.036
      1.408513    13 Feb 2015 02:44:12.982
      1.408513    13 Feb 2015 02:47:33.952
      1.408513    13 Feb 2015 02:50:44.887
      1.408512    13 Feb 2015 02:53:45.934
      1.408512    13 Feb 2015 02:56:32.464
      1.408511    13 Feb 2015 02:59:02.778
      1.408511    13 Feb 2015 03:01:19.261
      1.408510    13 Feb 2015 03:03:23.955
      1.408510    13 Feb 2015 03:05:18.557
      1.408509    13 Feb 2015 03:07:08.908
      1.408508    13 Feb 2015 03:08:55.332
      1.408508    13 Feb 2015 03:10:38.071
      1.408507    13 Feb 2015 03:12:17.379
      1.408506    13 Feb 2015 03:13:52.005
      1.408506    13 Feb 2015 03:15:25.244
      1.408505    13 Feb 2015 03:16:55.768
      1.408504    13 Feb 2015 03:18:23.773
      1.408504    13 Feb 2015 03:19:49.429
      1.408503    13 Feb 2015 03:21:12.877
      1.408502    13 Feb 2015 03:22:34.242
      1.408502    13 Feb 2015 03:23:43.203
      1.408501    13 Feb 2015 03:24:35.748
      1.408501    13 Feb 2015 03:25:28.227
      1.408501    13 Feb 2015 03:26:33.901
      1.408500    13 Feb 2015 03:27:39.124
      1.408500    13 Feb 2015 03:28:45.370
      1.408500    13 Feb 2015 03:29:35.361
      1.408499    13 Feb 2015 03:30:25.874
      1.408499    13 Feb 2015 03:31:13.564
      1.408499    13 Feb 2015 03:31:58.428
      1.408499    13 Feb 2015 03:32:43.363
      1.408499    13 Feb 2015 03:33:28.669
      1.408499    13 Feb 2015 03:34:17.829
      1.408499    13 Feb 2015 03:35:06.087
      1.408499    13 Feb 2015 03:36:00.297
      1.408499    13 Feb 2015 03:36:55.414
      1.408499    13 Feb 2015 03:37:36.810
      1.408499    13 Feb 2015 03:38:17.920
      1.408499    13 Feb 2015 03:39:19.922
      1.408500    13 Feb 2015 03:40:30.746
      1.408500    13 Feb 2015 03:41:49.507
      1.408501    13 Feb 2015 03:43:12.916
      1.408501    13 Feb 2015 03:44:39.754
      1.408502    13 Feb 2015 03:46:10.442
      1.408503    13 Feb 2015 03:47:43.331
      1.408504    13 Feb 2015 03:49:18.352
      1.408505    13 Feb 2015 03:50:55.653
      1.408506    13 Feb 2015 03:52:35.470
      1.408508    13 Feb 2015 03:54:18.100
      1.408509    13 Feb 2015 03:56:03.878
      1.408511    13 Feb 2015 03:57:53.163
      1.408513    13 Feb 2015 03:59:46.581
      1.408515    13 Feb 2015 04:01:46.538
      1.408517    13 Feb 2015 04:03:53.616
      1.408519    13 Feb 2015 04:06:03.251
      1.408521    13 Feb 2015 04:08:12.662
      1.408524    13 Feb 2015 04:10:19.594
      1.408526    13 Feb 2015 04:12:04.376
      1.408528    13 Feb 2015 04:13:49.113
      1.408530    13 Feb 2015 04:15:59.861
      1.408533    13 Feb 2015 04:18:24.377
      1.408536    13 Feb 2015 04:21:02.084
      1.408539    13 Feb 2015 04:23:52.174
      1.408543    13 Feb 2015 04:26:54.397
      1.408547    13 Feb 2015 04:30:08.709
      1.408551    13 Feb 2015 04:33:35.168
      1.408555    13 Feb 2015 04:37:10.102
      1.408559    13 Feb 2015 04:40:49.047
      1.408563    13 Feb 2015 04:44:30.027
      1.408567    13 Feb 2015 04:48:09.902
      1.408571    13 Feb 2015 04:51:18.349
      1.408574    13 Feb 2015 04:54:26.600
      1.408578    13 Feb 2015 04:57:42.226
      1.408582    13 Feb 2015 05:01:30.742
      1.408587    13 Feb 2015 05:05:40.236
      1.408591    13 Feb 2015 05:10:08.336
      1.408596    13 Feb 2015 05:14:52.979
      1.408601    13 Feb 2015 05:19:52.529
      1.408606    13 Feb 2015 05:25:05.455
      1.408611    13 Feb 2015 05:30:30.198
      1.408616    13 Feb 2015 05:36:05.143
      1.408621    13 Feb 2015 05:41:48.614
      1.408625    13 Feb 2015 05:47:23.627
      1.408630    13 Feb 2015 05:52:46.743
      1.408633    13 Feb 2015 05:57:56.893
      1.408637    13 Feb 2015 06:02:58.203
      1.408639    13 Feb 2015 06:07:07.614
      1.408641    13 Feb 2015 06:10:17.203
      1.408643    13 Feb 2015 06:13:27.225
      1.408645    13 Feb 2015 06:17:07.547
      1.408647    13 Feb 2015 06:21:05.385
      1.408649    13 Feb 2015 06:25:10.728
      1.408650    13 Feb 2015 06:29:17.921
      1.408652    13 Feb 2015 06:33:23.169
      1.408653    13 Feb 2015 06:37:23.795
      1.408654    13 Feb 2015 06:41:17.872
      1.408655    13 Feb 2015 06:45:04.024
      1.408655    13 Feb 2015 06:48:41.308
      1.408655    13 Feb 2015 06:52:09.136
      1.408655    13 Feb 2015 06:55:27.212
      1.408655    13 Feb 2015 06:58:35.486
      1.408655    13 Feb 2015 07:01:34.115
      1.408654    13 Feb 2015 07:04:17.638
      1.408654    13 Feb 2015 07:06:45.366
      1.408653    13 Feb 2015 07:08:59.687
      1.408653    13 Feb 2015 07:11:02.555
      1.408652    13 Feb 2015 07:12:55.790
      1.408652    13 Feb 2015 07:14:44.960
      1.408651    13 Feb 2015 07:16:30.354
      1.408650    13 Feb 2015 07:18:12.195
      1.408650    13 Feb 2015 07:19:50.723
      1.408649    13 Feb 2015 07:21:26.176
      1.408648    13 Feb 2015 07:22:58.780
      1.408647    13 Feb 2015 07:24:28.743
      1.408647    13 Feb 2015 07:25:56.248
      1.408646    13 Feb 2015 07:27:21.451
      1.408645    13 Feb 2015 07:28:44.487
      1.408645    13 Feb 2015 07:30:05.473
      1.408644    13 Feb 2015 07:31:12.565
      1.408644    13 Feb 2015 07:32:09.861
      1.408644    13 Feb 2015 07:33:07.079
      1.408643    13 Feb 2015 07:34:15.274
      1.408643    13 Feb 2015 07:35:18.725
      1.408642    13 Feb 2015 07:36:15.300
      1.408642    13 Feb 2015 07:37:04.301
      1.408642    13 Feb 2015 07:37:53.580
      1.408642    13 Feb 2015 07:38:41.701
      1.408642    13 Feb 2015 07:39:31.075
      1.408642    13 Feb 2015 07:40:15.729
      1.408642    13 Feb 2015 07:41:03.217
      1.408642    13 Feb 2015 07:41:54.152
      1.408642    13 Feb 2015 07:42:43.900
      1.408642    13 Feb 2015 07:43:41.685
      1.408642    13 Feb 2015 07:44:34.992
      1.408642    13 Feb 2015 07:45:25.714
      1.408642    13 Feb 2015 07:46:21.525
      1.408642    13 Feb 2015 07:47:30.773
      1.408643    13 Feb 2015 07:48:47.901
      1.408643    13 Feb 2015 07:50:10.588
      1.408644    13 Feb 2015 07:51:36.559
      1.408644    13 Feb 2015 07:53:06.246
      1.408645    13 Feb 2015 07:54:38.837
      1.408646    13 Feb 2015 07:56:13.586
      1.408647    13 Feb 2015 07:57:50.592
      1.408649    13 Feb 2015 07:59:30.066
      1.408650    13 Feb 2015 08:01:12.283
      1.408652    13 Feb 2015 08:02:57.563
      1.408653    13 Feb 2015 08:04:46.257
      1.408655    13 Feb 2015 08:06:38.734
      1.408657    13 Feb 2015 08:08:37.381
      1.408659    13 Feb 2015 08:10:43.002
      1.408661    13 Feb 2015 08:12:52.775
      1.408664    13 Feb 2015 08:15:02.512
      1.408666    13 Feb 2015 08:17:10.291
      1.408667    13 Feb 2015 08:18:28.518
      1.408669    13 Feb 2015 08:19:46.688
      1.408671    13 Feb 2015 08:21:47.646
      1.408674    13 Feb 2015 08:24:02.199
      1.408677    13 Feb 2015 08:26:31.077
      1.408680    13 Feb 2015 08:29:12.598
      1.408683    13 Feb 2015 08:32:06.272
      1.408687    13 Feb 2015 08:35:11.891
      1.408691    13 Feb 2015 08:38:29.429
      1.408695    13 Feb 2015 08:41:58.939
      1.408699    13 Feb 2015 08:45:34.521
      1.408703    13 Feb 2015 08:49:13.313
      1.408707    13 Feb 2015 08:52:52.954
      1.408712    13 Feb 2015 08:56:29.545
      1.408714    13 Feb 2015 08:58:38.105
      1.408716    13 Feb 2015 09:00:46.201
      1.408720    13 Feb 2015 09:04:06.568
      1.408724    13 Feb 2015 09:07:48.986
      1.408729    13 Feb 2015 09:11:53.707
      1.408733    13 Feb 2015 09:16:16.813
      1.408738    13 Feb 2015 09:20:56.212
      1.408743    13 Feb 2015 09:25:50.181
      1.408748    13 Feb 2015 09:30:57.140
      1.408753    13 Feb 2015 09:36:15.505
      1.408758    13 Feb 2015 09:41:43.657
      1.408762    13 Feb 2015 09:47:19.937
      1.408767    13 Feb 2015 09:52:46.123
      1.408771    13 Feb 2015 09:58:01.007
      1.408774    13 Feb 2015 10:03:03.414
      1.408778    13 Feb 2015 10:07:57.266
      1.408780    13 Feb 2015 10:11:59.149
      1.408782    13 Feb 2015 10:14:49.076
      1.408784    13 Feb 2015 10:17:39.466
      1.408786    13 Feb 2015 10:21:16.729
      1.408788    13 Feb 2015 10:25:09.846
      1.408789    13 Feb 2015 10:29:10.949
      1.408791    13 Feb 2015 10:33:14.194
